match_id,point_id,time,video_file_number,video_time,code,team,player_number,player_name,player_id,skill,skill_type,evaluation_code,evaluation,attack_code,attack_description,set_code,set_description,set_type,start_zone,end_zone,end_subzone,end_cone,skill_subtype,num_players,num_players_numeric,special_code,timeout,end_of_set,substitution,point,home_team_score,visiting_team_score,home_setter_position,visiting_setter_position,custom_code,file_line_number,home_p1,home_p2,home_p3,home_p4,home_p5,home_p6,visiting_p1,visiting_p2,visiting_p3,visiting_p4,visiting_p5,visiting_p6,start_coordinate,mid_coordinate,end_coordinate,point_phase,attack_phase,start_coordinate_x,start_coordinate_y,mid_coordinate_x,mid_coordinate_y,end_coordinate_x,end_coordinate_y,home_player_id1,home_player_id2,home_player_id3,home_player_id4,home_player_id5,home_player_id6,visiting_player_id1,visiting_player_id2,visiting_player_id3,visiting_player_id4,visiting_player_id5,visiting_player_id6,set_number,team_touch_id,home_team,visiting_team,home_team_id,visiting_team_id,team_id,point_won_by,winning_attack,serving_team,phase,home_score_start_of_point,visiting_score_start_of_point,date
f719c6f02e73946d0e5f373569211485,44,2024-11-08T17:15:46Z,1,1537,*14BT!~~~~2~~2,M-TMU BOLD,14,Lyam Krapp,LYA-KRA,Block,Head ball block,!,"Poor, opposition to replay",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,20,21,6,4,,439,19,20,14,9,2,10,10,20,17,15,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,BAD-NIC,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,1,180,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,Reception,20,20,2024-11-08
f719c6f02e73946d0e5f373569211485,44,2024-11-08T17:15:53Z,1,1538,a17DT/,M-TRENT EXCALIBUR,17,EVAN BURKE,BUR-EVA,Dig,Head ball dig,/,Ball directly back over net,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,21,6,4,,440,19,20,14,9,2,10,10,20,17,15,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,BAD-NIC,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,1,181,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,Transition,20,20,2024-11-08
f719c6f02e73946d0e5f373569211485,44,2024-11-08T17:15:56Z,1,1541,*22FH#,M-TMU BOLD,22,Lucas Yang,LUC-YAN,Freeball,Unknown freeball type,#,Perfect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,21,6,4,,441,19,20,14,9,2,10,10,20,17,15,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,BAD-NIC,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,1,182,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,Transition,20,20,2024-11-08
f719c6f02e73946d0e5f373569211485,44,2024-11-08T17:15:58Z,1,1542,*10EQ#~~C,M-TMU BOLD,10,Taylor Wenzel,TAY-WEN,Set,Quick ball set,#,Perfect,NA,NA,NA,NA,C,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,21,6,4,,442,19,20,14,9,2,10,10,20,17,15,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,BAD-NIC,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,1,182,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,Transition,20,20,2024-11-08
f719c6f02e73946d0e5f373569211485,44,2024-11-08T17:15:59Z,1,1543,*20AQ=X1~37~H1,M-TMU BOLD,20,Alex King,ALE-KIN,Attack,Quick ball attack,=,Error,X1,MIDDLE-FRONT SHORT,NA,NA,NA,3,7,NA,NA,Hard spike,1 player block,1,NA,FALSE,FALSE,FALSE,FALSE,20,21,6,4,,443,19,20,14,9,2,10,10,20,17,15,5,16,NA,NA,NA,Sideout,Transition breakpoint,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,BAD-NIC,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,1,182,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,Transition,20,20,2024-11-08
f719c6f02e73946d0e5f373569211485,44,2024-11-08T17:15:59Z,1,1543,a$$&H#,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,20,21,6,4,,444,19,20,14,9,2,10,10,20,17,15,5,16,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,BAD-NIC,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,1,183,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,NA,20,20,2024-11-08
f719c6f02e73946d0e5f373569211485,44,2024-11-08T17:16:09Z,1,1553,ap20:21,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,20,21,6,4,,445,19,20,14,9,2,10,10,20,17,15,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,BAD-NIC,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,1,183,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,NA,20,20,2024-11-08
f719c6f02e73946d0e5f373569211485,45,2024-11-08T17:16:08Z,1,1566,az3,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,21,21,6,3,,446,19,20,14,9,2,10,20,17,15,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,184,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,NA,20,21,2024-11-08
f719c6f02e73946d0e5f373569211485,45,2024-11-08T17:16:08Z,1,1566,a20SQ=~~~16~~~O,M-TRENT EXCALIBUR,20,BROCK DROVER,DRO-BRO,Serve,Jump serve,=,Error,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,Ball out - long,FALSE,FALSE,FALSE,FALSE,21,21,6,3,,447,19,20,14,9,2,10,20,17,15,5,16,10,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,184,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Serve,20,21,2024-11-08
f719c6f02e73946d0e5f373569211485,45,2024-11-08T17:16:08Z,1,1566,*$$&H#,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,21,21,6,3,,448,19,20,14,9,2,10,20,17,15,5,16,10,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,185,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,NA,20,21,2024-11-08
f719c6f02e73946d0e5f373569211485,45,2024-11-08T17:16:18Z,1,1576,*p21:21,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,21,21,6,3,,449,19,20,14,9,2,10,20,17,15,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC-WAL,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,185,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,NA,20,21,2024-11-08
f719c6f02e73946d0e5f373569211485,46,2024-11-08T17:16:13Z,1,1588,*z5,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,22,21,5,3,,450,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,186,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TMU BOLD,NA,21,21,2024-11-08
f719c6f02e73946d0e5f373569211485,46,2024-11-08T17:16:13Z,1,1588,*20SQ-~~~16,M-TMU BOLD,20,Alex King,ALE-KIN,Serve,Jump serve,-,"Negative, opponent free attack",NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,22,21,5,3,,451,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,186,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TMU BOLD,Serve,21,21,2024-11-08
f719c6f02e73946d0e5f373569211485,46,2024-11-08T17:16:16Z,1,1593,a01RQ+~~~16,M-TRENT EXCALIBUR,1,BAXTER SCHOLBERG,SCH-BAX,Reception,Jump serve reception,+,"Positive, attack",NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,22,21,5,3,,452,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,187,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TMU BOLD,Reception,21,21,2024-11-08
f719c6f02e73946d0e5f373569211485,46,2024-11-08T17:16:18Z,1,1594,a15ET+K2F~3C,M-TRENT EXCALIBUR,15,ALY SAYDAM,SAY-ALY,Set,Head ball set,+,Positive,NA,NA,K2,TEMPO BEHIND,F,NA,3,C,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,22,21,5,3,,453,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,187,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TMU BOLD,Reception,21,21,2024-11-08
f719c6f02e73946d0e5f373569211485,46,2024-11-08T17:16:19Z,1,1595,a05AT=X5~47~H2,M-TRENT EXCALIBUR,5,CHARLIE WINSER,WIN-CHA,Attack,Head ball attack,=,Error,X5,FAST 4,NA,NA,NA,4,7,NA,NA,Hard spike,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,22,21,5,3,,454,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,Breakpoint,Reception,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,187,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TMU BOLD,Reception,21,21,2024-11-08
f719c6f02e73946d0e5f373569211485,46,2024-11-08T17:16:19Z,1,1595,*$$&H#,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,22,21,5,3,,455,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,Breakpoint,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,188,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TMU BOLD,NA,21,21,2024-11-08
f719c6f02e73946d0e5f373569211485,46,2024-11-08T17:16:29Z,1,1605,*p22:21,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,22,21,5,3,,456,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,188,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TMU BOLD,NA,21,21,2024-11-08
f719c6f02e73946d0e5f373569211485,47,2024-11-08T17:16:29Z,1,1605,aT,M-TRENT EXCALIBUR,NA,NA,NA,Timeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,22,21,5,3,,457,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,189,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,NA,FALSE,NA,Transition,22,21,2024-11-08
f719c6f02e73946d0e5f373569211485,48,2024-11-08T17:16:44Z,1,1693,*20SQ/~~~16,M-TMU BOLD,20,Alex King,ALE-KIN,Serve,Jump serve,/,"Positive, no attack",NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,23,21,5,3,,458,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,190,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TMU BOLD,Serve,22,21,2024-11-08
f719c6f02e73946d0e5f373569211485,48,2024-11-08T17:16:48Z,1,1694,a01RQ/~~~16,M-TRENT EXCALIBUR,1,BAXTER SCHOLBERG,SCH-BAX,Reception,Jump serve reception,/,"Poor, no attack",NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,23,21,5,3,,459,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,191,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TMU BOLD,Reception,22,21,2024-11-08
f719c6f02e73946d0e5f373569211485,48,2024-11-08T17:16:50Z,1,1696,*09AO+PR~32~T1,M-TMU BOLD,9,Kai Higuchi,KAI-HIG,Attack,Other attack,+,"Positive, good attack",PR,OVERBUMP,NA,NA,NA,3,2,NA,NA,Tip,1 player block,1,NA,FALSE,FALSE,FALSE,FALSE,23,21,5,3,,460,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,NA,Transition breakpoint,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,192,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TMU BOLD,Transition,22,21,2024-11-08
f719c6f02e73946d0e5f373569211485,48,2024-11-08T17:16:52Z,1,1696,a20DO/~~~32,M-TRENT EXCALIBUR,20,BROCK DROVER,DRO-BRO,Dig,Other dig,/,Ball directly back over net,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,23,21,5,3,,461,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,193,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TMU BOLD,Transition,22,21,2024-11-08
f719c6f02e73946d0e5f373569211485,48,2024-11-08T17:16:55Z,1,1697,*09AO#PR~31~T0,M-TMU BOLD,9,Kai Higuchi,KAI-HIG,Attack,Other attack,#,Winning attack,PR,OVERBUMP,NA,NA,NA,3,1,NA,NA,Tip,No block,0,NA,FALSE,FALSE,FALSE,FALSE,23,21,5,3,,462,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,Breakpoint,Transition breakpoint,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,194,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,TRUE,M-TMU BOLD,Transition,22,21,2024-11-08
f719c6f02e73946d0e5f373569211485,48,2024-11-08T17:16:59Z,1,1698,a20DO=~~~31,M-TRENT EXCALIBUR,20,BROCK DROVER,DRO-BRO,Dig,Other dig,=,Error,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,23,21,5,3,,463,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,Breakpoint,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,195,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TMU BOLD,Transition,22,21,2024-11-08
f719c6f02e73946d0e5f373569211485,48,2024-11-08T17:17:09Z,1,1708,*p23:21,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,23,21,5,3,,464,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,196,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TMU BOLD,NA,22,21,2024-11-08
f719c6f02e73946d0e5f373569211485,49,2024-11-08T17:17:03Z,1,1722,*20SQ!~~~11,M-TMU BOLD,20,Alex King,ALE-KIN,Serve,Jump serve,!,"OK, no first tempo possible",NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,23,22,5,3,,465,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,197,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,Serve,23,21,2024-11-08
f719c6f02e73946d0e5f373569211485,49,2024-11-08T17:17:05Z,1,1728,a20RQ!~~~11,M-TRENT EXCALIBUR,20,BROCK DROVER,DRO-BRO,Reception,Jump serve reception,!,"OK, no first tempo possible",NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,23,22,5,3,,466,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,198,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,Reception,23,21,2024-11-08
f719c6f02e73946d0e5f373569211485,49,2024-11-08T17:17:07Z,1,1729,a15ET+K2F~4B,M-TRENT EXCALIBUR,15,ALY SAYDAM,SAY-ALY,Set,Head ball set,+,Positive,NA,NA,K2,TEMPO BEHIND,F,NA,4,B,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,23,22,5,3,,467,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,198,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,Reception,23,21,2024-11-08
f719c6f02e73946d0e5f373569211485,49,2024-11-08T17:17:10Z,1,1729,a05AT!X5~42~T2,M-TRENT EXCALIBUR,5,CHARLIE WINSER,WIN-CHA,Attack,Head ball attack,!,Blocked for reattack,X5,FAST 4,NA,NA,NA,4,2,NA,NA,Tip,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,23,22,5,3,,468,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,NA,Reception,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,198,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,Reception,23,21,2024-11-08
f719c6f02e73946d0e5f373569211485,49,2024-11-08T17:17:18Z,1,1730,*14BT!~~~~2~~2,M-TMU BOLD,14,Lyam Krapp,LYA-KRA,Block,Head ball block,!,"Poor, opposition to replay",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,23,22,5,3,,469,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,199,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,Reception,23,21,2024-11-08
f719c6f02e73946d0e5f373569211485,49,2024-11-08T17:17:20Z,1,1731,a05DT+,M-TRENT EXCALIBUR,5,CHARLIE WINSER,WIN-CHA,Dig,Head ball dig,+,Good dig,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,23,22,5,3,,470,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,200,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,Transition,23,21,2024-11-08
f719c6f02e73946d0e5f373569211485,49,2024-11-08T17:17:21Z,1,1732,a15EH#~~F,M-TRENT EXCALIBUR,15,ALY SAYDAM,SAY-ALY,Set,High ball set,#,Perfect,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,23,22,5,3,,471,20,14,9,2,10,19,20,17,15,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,JAC-WAL,DRO-BRO,BUR-EVA,SAY-ALY,WIN-CHA,BOW-KEV,BAD-NIC,1,200,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,Transition,23,21,2024-11-08
